,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
154,Stay Flo,Solange,When I Get Home,47.89,16.35,2.93,0.823,0.558,9,-7.119,1,0.0278,0.397,2.03e-05,0.0821,0.674,155.974,175707,4
155,Fuck the Nordic Model,Ghais Guevara,BlackBolshevik,47.2,16.35,2.89,0.666,0.662,11,-12.691,1,0.234,0.445,0.0,0.109,0.344,121.986,173236,4
156,Hellfire,black midi,Hellfire,22.95,16.34,1.4,0.343,0.888,9,-2.58,1,0.149,0.603,0.0,0.589,0.581,129.879,84289,4
157,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),72.07,16.27,4.43,0.326,0.278,9,-12.489,1,0.0305,0.535,0.328,0.168,0.266,148.896,265749,3
158,Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,41.2,16.26,2.53,0.692,0.821,2,-7.745,1,0.201,0.432,0.0,0.134,0.112,110.693,151980,4
159,If Tomorrow's Not Here,Denzel Curry,Imperial,90.6,16.2,5.59,0.659,0.797,4,-5.659,0,0.121,0.203,0.0,0.329,0.727,106.013,335464,4
160,Crosshairs,DANGERDOOM,THE MOUSE & THE MASK,39.57,16.17,2.45,0.428,0.525,9,-8.035,0,0.205,0.14,7.34e-05,0.602,0.578,171.797,146853,4
161,I THINK,"Tyler, The Creator",IGOR,57.05,16.15,3.53,0.826,0.579,8,-8.241,0,0.0801,0.00881,0.0,0.129,0.431,121.075,212013,4
162,Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day,63.26,16.11,3.93,0.464,0.754,9,-6.653,0,0.128,0.465,1.57e-05,0.37,0.444,86.501,235627,4
163,FAMJAM4000,Jordan Ward,FORWARD,42.46,16.11,2.64,0.869,0.574,11,-7.383,0,0.0623,0.467,0.339,0.15,0.725,116.57,158133,4
164,X-Wing,Denzel Curry,Melt My Eyez See Your Future,46.98,16.02,2.93,0.787,0.675,2,-7.629,1,0.136,0.109,0.0,0.695,0.424,119.988,176000,4
165,Sky Might Fall,Kid Cudi,Man On The Moon: The End Of Day,58.91,16.0,3.68,0.565,0.722,10,-7.565,0,0.141,0.252,0.107,0.245,0.347,194.276,220907,4
166,Kimiga Nakunara,Lamp,Tokyo Utopia Tsushin,79.23,15.99,4.96,0.501,0.667,9,-6.463,1,0.0332,0.568,0.00778,0.116,0.687,90.263,297347,4
167,Idioteque,Radiohead,Kid A,82.34,15.98,5.15,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,309093,3
168,Consideration,Rihanna,ANTI (Deluxe),42.84,15.96,2.68,0.883,0.584,7,-2.102,0,0.0465,0.0392,4.39e-06,0.0869,0.784,144.975,161067,4
169,Akasaka Sad,Rina Sawayama,SAWAYAMA,48.12,15.85,3.04,0.666,0.912,0,-4.097,1,0.147,0.14,6.98e-05,0.374,0.477,144.956,182195,4
170,A.D.H.D,Kendrick Lamar,Section.80,56.82,15.82,3.59,0.609,0.799,9,-6.883,1,0.24,0.33,0.0,0.108,0.582,157.74,215509,4
171,Design: 2: 3,Sweet Trip,Velocity: Design: Comfort.,99.52,15.81,6.29,0.287,0.373,4,-9.316,1,0.0404,0.121,0.00484,0.127,0.551,135.558,377627,4
172,Behind The Moon Shadow,Lamp,For Lovers,81.5,15.79,5.16,0.632,0.174,11,-10.611,0,0.0294,0.944,0.000451,0.0961,0.271,105.205,309720,4
173,Angel,Massive Attack,Coloring Book,54.29,15.79,3.44,0.771,0.647,5,-5.127,0,0.376,0.294,0.0,0.37,0.678,155.914,206240,4
174,I'm In It,Kanye West,Yeezus,61.69,15.76,3.91,0.485,0.604,1,-4.591,1,0.345,0.141,0.0,0.0668,0.45,170.337,234853,4
175,This Is Why,Paramore,This Is Why,53.95,15.66,3.45,0.728,0.76,11,-6.884,0,0.0396,0.00433,0.00585,0.13,0.674,123.045,206701,4
176,Picture Me Better,Weyes Blood,Titanic Rising,57.69,15.6,3.7,0.232,0.159,8,-14.676,1,0.0329,0.931,3.68e-05,0.105,0.0789,74.186,221880,4
177,Angels (feat. Saba),Chance the Rapper,Coloring Book,53.55,15.58,3.44,0.771,0.647,5,-5.127,0,0.376,0.294,0.0,0.37,0.678,155.914,206240,4
178,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb,46.47,15.57,2.98,0.53,0.427,9,-7.338,0,0.0275,0.405,0.0832,0.0976,0.195,75.111,179043,4
179,Faucet Failure,Ski Mask The Slump God,STOKELEY,37.65,15.51,2.43,0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,99.993,145627,4
180,Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story (Extended Version),59.23,15.45,3.83,0.575,0.56,5,-7.302,1,0.478,0.173,0.0,0.257,0.471,75.956,229938,4
181,We Major,Kanye West,Late Registration,114.8,15.38,7.47,0.234,0.88,11,-3.66,0,0.123,0.0107,0.0,0.045,0.216,85.641,448000,4
182,One Beer,MF DOOM,MM...FOOD,66.16,15.35,4.31,0.376,0.718,7,-6.7,1,0.246,0.0996,0.00332,0.633,0.615,91.115,258587,4
183,A Toshi no Aki,Lamp,Yume,63.39,15.32,4.14,0.574,0.506,9,-7.578,0,0.0344,0.735,0.0,0.106,0.595,111.113,248341,4
184,夕暮れ,Lamp,ランプ幻想,84.24,15.24,5.53,0.368,0.245,4,-9.653,1,0.026,0.951,0.000859,0.118,0.0399,74.273,331547,4
185,On That Time,Playboi Carti,Whole Lotta Red,25.97,15.21,1.71,0.598,0.476,0,-3.673,1,0.0333,0.00584,0.0,0.265,0.0545,150.078,102422,4
186,Savage Good Boy,Japanese Breakfast,Jubilee,36.97,15.17,2.44,0.707,0.745,2,-6.315,1,0.0412,0.0481,0.000969,0.18,0.3,129.092,146185,4
187,Enter Galactic (Love Connection Part I),Kid Cudi,Man On The Moon: The End Of Day,65.67,15.14,4.34,0.75,0.71,10,-7.936,0,0.0395,0.107,0.000989,0.449,0.797,120.004,260200,4
188,The Numbers,Radiohead,A Moon Shaped Pool,86.97,15.09,5.76,0.282,0.372,5,-9.77,1,0.0315,0.651,0.409,0.0755,0.0551,105.271,345887,3
189,Fingerprints,Hiatus Kaiyote,Choose Your Weapon,64.23,15.0,4.28,0.6,0.237,8,-11.212,1,0.0466,0.521,0.0466,0.117,0.325,79.8,256920,4
190,I'M THAT GIRL,Beyoncé,RENAISSANCE,52.0,15.0,3.47,0.554,0.535,5,-8.959,0,0.186,0.0616,1.32e-05,0.124,0.136,105.865,208014,4
191,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",74.91,14.97,5.0,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,300160,4
192,Bodys,Car Seat Headrest,Twin Fantasy,101.47,14.96,6.78,0.518,0.843,2,-7.361,1,0.0544,0.00136,0.0119,0.132,0.249,143.903,406935,4
193,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,49.24,14.96,3.29,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,197443,4
194,Solo Dolo (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),66.37,14.95,4.44,0.768,0.449,7,-7.569,0,0.029,0.518,0.000463,0.136,0.614,79.12,266307,4
195,Complicated,Mac Miller,Circles,57.57,14.87,3.87,0.831,0.36,0,-8.073,1,0.052,0.136,0.00217,0.0703,0.601,75.014,232212,4
196,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,52.68,14.81,3.56,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400,4
197,Say You Will,Kanye West,808s & Heartbreak,92.98,14.78,6.29,0.603,0.401,0,-10.155,0,0.0306,0.542,0.225,0.103,0.347,172.633,377600,4
198,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",94.62,14.67,6.45,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4
199,Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,42.76,14.64,2.92,0.523,0.677,2,-7.461,1,0.347,0.268,0.0,0.461,0.244,118.32,175202,4
200,Dark Red,Steve Lacy,Dark Red,42.12,14.6,2.89,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,173104,4
201,G.O.M.D,J. Cole,2014 Forest Hills Drive,73.07,14.56,5.02,0.889,0.4,4,-10.586,0,0.26,0.322,1.32e-05,0.331,0.336,128.073,301064,4
202,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,71.02,14.48,4.9,0.671,0.726,7,-8.689,1,0.0272,0.389,0.882,0.14,0.581,102.002,294227,4
203,Next Levels,King Geedorah,Take Me To Your Leader,55.32,14.47,3.82,0.729,0.557,6,-11.264,1,0.243,0.651,0.000123,0.262,0.897,92.814,229320,4
204,BUSY / SIRENS,Saba,CARE FOR ME,79.21,14.42,5.49,0.667,0.465,1,-10.337,1,0.344,0.473,0.0,0.101,0.474,133.832,329542,4
205,Netflix & Dusse,Smino,blkswn,62.34,14.42,4.32,0.729,0.329,7,-9.703,0,0.529,0.441,0.0,0.32,0.159,79.958,259339,4
206,Acting,Sweet Trip,You Will Never Know Why,101.38,14.28,7.1,0.219,0.332,6,-10.02,0,0.0321,0.193,0.0359,0.104,0.156,61.009,425947,4
207,In Love,Kid Cudi,Entergalactic,51.76,14.24,3.64,0.641,0.522,0,-8.049,0,0.0293,0.165,0.00406,0.102,0.273,121.478,218160,3
208,Justin Scott,Big K.R.I.T.,4eva Is A Mighty Long Time,56.88,14.2,4.01,0.241,0.722,4,-5.161,0,0.0426,0.0145,0.001,0.306,0.142,115.869,240335,3
209,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,60.46,14.19,4.26,0.48,0.61,0,-7.042,1,0.305,0.0456,0.0,0.313,0.297,90.034,255653,4
210,Joga,Björk,Homogenic,72.07,14.15,5.09,0.321,0.697,1,-6.266,0,0.057,0.405,0.000155,0.0721,0.234,146.161,305667,4
211,Ode To The Mets,The Strokes,The New Abnormal,82.45,14.06,5.86,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,351787,4
212,pg baby,redveil,pg baby (Remix),58.37,14.03,4.16,0.32,0.852,10,-6.192,0,0.45,0.0994,0.0,0.179,0.852,75.792,249675,4
213,"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",Denzel Curry,Melt My Eyez See Your Future,61.74,14.0,4.41,0.405,0.707,5,-7.586,0,0.111,0.0929,2.96e-06,0.348,0.327,80.666,264613,4
214,A BOY IS A GUN*,"Tyler, The Creator",IGOR,49.06,14.0,3.5,0.417,0.689,2,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,210253,4
215,Sunny day,beabadoobee,Beatopia,37.45,14.0,2.67,0.751,0.595,6,-6.422,0,0.0274,0.209,0.00268,0.0881,0.713,92.999,160493,4
216,Symphony,Lamp,Symphony (feat. Zara Larsson),49.5,13.98,3.54,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,4
217,Blow My High (Members Only),Kendrick Lamar,Section.80,50.24,13.97,3.6,0.959,0.524,9,-8.145,0,0.274,0.316,0.0,0.274,0.84,119.933,215792,4
218,Storm,Godspeed You! Black Emperor,SASSY THE SASQUATCH (Original Motion Picture Soundtrack),35.47,13.95,2.54,0.487,0.187,8,-18.168,0,0.0502,0.987,0.947,0.494,0.368,108.861,152538,4
219,Better Days (feat. Johnta Austin),JID,The Forever Story (Extended Version),59.08,13.94,4.24,0.724,0.593,5,-7.473,1,0.326,0.329,6.11e-06,0.139,0.409,93.009,254282,4
220,How to Disappear Completely,Radiohead,Kid A,82.74,13.93,5.94,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,356333,4
221,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,78.42,13.9,5.64,0.588,0.567,4,-3.738,0,0.0628,0.221,0.0,0.135,0.113,150.009,338438,4
222,Kid A,Radiohead,Kid A,65.88,13.89,4.74,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,284507,4
223,NEW MAGIC WAND,"Tyler, The Creator",IGOR,45.16,13.87,3.26,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4
224,I Ain't Got Time!,"Tyler, The Creator",Flower Boy,47.66,13.86,3.44,0.549,0.725,1,-7.239,1,0.397,0.0539,3.52e-05,0.148,0.547,108.822,206267,4
225,Head High,Joey Bada$$,2000,41.68,13.83,3.01,0.618,0.864,2,-3.838,1,0.371,0.0969,0.0,0.19,0.597,169.978,180827,4
226,Bad Habit,Steve Lacy,Bad Habit,53.14,13.74,3.87,0.686,0.507,1,-7.097,1,0.0357,0.626,7.51e-05,0.383,0.69,168.955,232115,4
227,Photosynthesis,Saba,Bucket List Project,46.12,13.72,3.36,0.777,0.662,7,-8.393,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,201733,4
228,The Defence,black midi,Hellfire,40.83,13.66,2.99,0.427,0.601,0,-6.565,1,0.0359,0.152,3.63e-06,0.6,0.252,133.296,179307,4
229,Send It Up,Kanye West,Yeezus,40.52,13.66,2.97,0.579,0.544,9,-5.193,1,0.352,0.292,7.41e-05,0.282,0.365,93.562,178040,4
230,Inside Out,Duster,Stratosphere,32.06,13.64,2.35,0.553,0.465,9,-9.664,1,0.0301,0.84,0.97,0.102,0.652,79.223,141040,4
231,Envy,Ogi,Monologues,56.06,13.61,4.12,0.392,0.55,5,-7.396,0,0.0937,0.633,5.19e-05,0.113,0.578,87.501,247133,4
232,"In Sound, We Found Each Other",Sweet Trip,"Little Darla Has a Treat for You, Vol. 30",61.54,13.56,4.54,0.177,0.51,7,-8.316,0,0.0324,0.351,0.0804,0.288,0.374,84.956,272320,4
233,Nothing Good Ever Happens At The Goddamn Thirsty Crow,Father John Misty,"I Love You, Honeybear",62.0,13.55,4.57,0.321,0.468,0,-7.615,1,0.0388,0.422,2.44e-06,0.229,0.171,72.882,274467,4
234,Yellow,Coldplay,Parachutes,60.15,13.53,4.45,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
235,6 Star Wanted Level,BabyTron,Megatron,51.67,13.48,3.83,0.481,0.583,11,-11.548,1,0.268,0.00706,0.0,0.127,0.297,99.559,230016,4
236,Right Now (feat. Pi'erre Bourne),Playboi Carti,Die Lit,46.49,13.47,3.45,0.687,0.602,6,-5.005,0,0.066,0.138,0.0,0.203,0.309,78.487,207013,4
237,Out On Sunny Sunday,Lamp,For Lovers,68.7,13.43,5.12,0.673,0.663,0,-5.909,0,0.026,0.596,1.6e-05,0.0863,0.575,92.032,306987,4
238,Dynasty,Rina Sawayama,SAWAYAMA,42.17,13.43,3.14,0.249,0.891,7,-1.08,1,0.059,0.102,0.0,0.125,0.199,84.098,188400,4
239,Had Enough (feat. Quavo & Offset),Don Toliver,JACKBOYS,34.98,13.36,2.62,0.75,0.789,2,-4.578,1,0.108,0.253,0.0,0.129,0.673,147.957,157133,4
240,Bound 2,Kanye West,Yeezus,50.99,13.35,3.82,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,229147,4
241,24,Kanye West,Donda,43.96,13.33,3.3,0.386,0.534,5,-6.086,0,0.0389,0.129,0.0,0.351,0.343,110.057,197898,4
242,DIRTY!,JPEGMAFIA,LP!,26.8,13.29,2.02,0.694,0.923,2,-1.077,0,0.0793,0.153,0.0,0.0582,0.676,119.097,120986,4
243,Kokorono Madobeni Akai Hanao Kazatte,Lamp,Tokyo Utopia Tsushin,71.3,13.22,5.39,0.357,0.289,9,-10.477,1,0.0272,0.964,0.811,0.104,0.0503,98.243,323693,3
244,Kuso Yakan Hikoh,Lamp,Tokyo Utopia Tsushin,56.16,13.16,4.27,0.53,0.843,9,-5.171,1,0.0536,0.526,0.00691,0.251,0.651,130.996,256147,4
245,A Bigger Paper Bag,Father John Misty,Pure Comedy,61.77,13.15,4.7,0.527,0.472,0,-8.542,0,0.0301,0.587,1.5e-05,0.101,0.253,108.678,281761,3
246,LIFE,Saba,CARE FOR ME,35.53,13.1,2.71,0.901,0.497,7,-9.236,1,0.266,0.0192,0.0,0.109,0.463,120.025,162750,4
247,Where Ya Get Ya Coke From?,JPEGMAFIA,SCARING THE HOES,38.6,13.04,2.96,0.529,0.923,7,-4.424,1,0.434,0.164,0.0,0.397,0.739,102.046,177549,4
248,Television / So Far So Good,Rex Orange County,Apricot Princess,56.89,13.0,4.38,0.403,0.505,5,-7.75,1,0.0463,0.592,0.0,0.121,0.32,164.902,262600,4
249,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,Heaven Or Hell,46.8,13.0,3.6,0.584,0.306,9,-8.401,0,0.0271,0.52,0.0,0.12,0.096,70.022,216004,4
250,So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy,85.87,12.96,6.63,0.64,0.754,1,-5.873,0,0.283,0.255,0.0,0.63,0.584,87.15,397667,4
251,Hurricane,Kanye West,Hurricane,51.28,12.92,3.97,0.477,0.566,0,-6.521,1,0.214,0.0344,0.0,0.127,0.361,78.293,238183,4
252,Thot Tactics,JPEGMAFIA,All My Heroes Are Cornballs,36.65,12.91,2.84,0.618,0.613,8,-5.798,0,0.274,0.174,5.91e-05,0.135,0.488,125.665,170361,4
253,REBOUND!,JPEGMAFIA,LP!,48.03,12.84,3.74,0.783,0.874,11,-1.134,0,0.223,0.15,1.54e-06,0.187,0.671,141.339,224358,4
254,FEEL.,Kendrick Lamar,DAMN.,45.82,12.8,3.58,0.746,0.798,0,-8.382,1,0.349,0.137,0.0,0.139,0.553,109.968,214827,4
255,New Choppa,Playboi Carti,Playboi Carti,26.88,12.8,2.1,0.773,0.605,0,-4.223,0,0.0579,0.174,0.0,0.329,0.425,128.16,126043,4
256,BREAK MY SOUL,Beyoncé,RENAISSANCE,59.25,12.78,4.64,0.693,0.887,1,-5.039,0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942,278282,4
257,Where I Belong,Joey Bada$$,2000,40.02,12.74,3.14,0.48,0.902,1,-4.618,1,0.411,0.254,0.0,0.357,0.701,148.869,188387,4
258,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,52.73,12.71,4.15,0.215,0.203,5,-12.65,1,0.0346,0.968,0.0585,0.0923,0.143,78.287,248934,1
259,Videotape,Radiohead,In Rainbows,59.1,12.68,4.66,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,279634,4
260,Nas Is Like,Nas,I Am...,49.91,12.63,3.95,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,237027,4
261,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",73.51,12.6,5.84,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,4
262,Why Are Sundays So Depressing,The Strokes,The New Abnormal,57.8,12.58,4.59,0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,275667,4
263,Orange Juice Jones,JPEGMAFIA,SCARING THE HOES,29.4,12.53,2.35,0.609,0.938,6,-0.171,1,0.271,0.395,0.0,0.644,0.888,150.469,140800,4
264,Slow,black midi,The College Dropout,65.7,12.47,5.27,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,316053,4
265,Wolves,Kanye West,The Life Of Pablo,62.39,12.41,5.03,0.395,0.392,1,-8.034,1,0.0925,0.219,0.00173,0.134,0.103,155.856,301587,4
266,Crime Pays,Freddie Gibbs,Bandana,37.77,12.41,3.04,0.608,0.699,6,-8.267,1,0.114,0.139,0.0,0.242,0.784,146.941,182680,4
267,God Loves You,JPEGMAFIA,SCARING THE HOES,30.72,12.41,2.48,0.453,0.976,1,1.325,1,0.466,0.011,0.0,0.745,0.684,124.948,148533,4
268,I Wonder,King Geedorah,Take Me To Your Leader,45.16,12.39,3.65,0.52,0.87,9,-2.108,0,0.257,0.286,0.0,0.432,0.747,92.315,218773,4
269,Aux Cord,Big K.R.I.T.,4eva Is A Mighty Long Time,40.2,12.34,3.26,0.371,0.798,0,-5.899,1,0.0791,0.00977,8.84e-05,0.086,0.112,90.753,195490,4
270,26,Paramore,After Laughter,45.51,12.31,3.7,0.561,0.286,2,-10.917,1,0.0266,0.852,3.56e-05,0.116,0.409,90.004,221720,4
271,Hard Times,Paramore,After Laughter,37.44,12.3,3.04,0.695,0.818,5,-5.379,0,0.0334,0.00647,4.87e-06,0.0219,0.916,119.965,182693,4
272,Something to Believe,Weyes Blood,Titanic Rising,58.51,12.29,4.76,0.31,0.391,4,-8.594,1,0.0274,0.625,1.62e-05,0.319,0.188,136.964,285560,4
273,SICKO MODE,Travis Scott,ASTROWORLD,64.05,12.28,5.21,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,312820,4
274,Gone,Kanye West,Late Registration,68.18,12.27,5.55,0.842,0.668,1,-6.043,1,0.26,0.015,0.0,0.0699,0.345,92.703,333293,4
275,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue,64.7,12.26,5.28,0.667,0.582,11,-5.791,0,0.267,0.00466,0.0,0.124,0.141,121.972,316733,4
276,"Drones (feat. Kendrick Lamar, Snoop Dogg, Ty Dolla $ign & James Fauntleroy)",Terrace Martin,DRONES,53.91,12.19,4.42,0.758,0.619,1,-4.238,1,0.108,0.0366,0.0,0.448,0.597,100.916,265357,4
277,Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,38.91,12.13,3.21,0.49,0.652,2,-5.813,1,0.0274,0.00196,6.24e-05,0.0991,0.339,90.085,192467,4
278,Always,Rex Orange County,NEVER ENOUGH,45.42,12.09,3.76,0.603,0.441,9,-8.178,1,0.0518,0.692,1.46e-06,0.105,0.167,136.137,225313,4
279,Let It Be - Remastered 2009,The Beatles,Let It Be (Remastered),48.61,12.0,4.05,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,243027,4
280,Glue Song,beabadoobee,Glue Song,27.01,12.0,2.25,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
281,No Vacancy,Westside Gunn,Pray for Paris,19.06,12.0,1.59,0.519,0.706,8,-6.983,1,0.214,0.605,0.0,0.175,0.61,135.831,95294,4
282,Instrumental,"Black Country, New Road",For the first time,65.28,11.97,5.45,0.533,0.568,4,-8.633,0,0.0364,0.0038,0.827,0.203,0.629,137.644,327253,4
283,Chondromalacia Patella,black midi,Cavalcade,57.57,11.95,4.82,0.412,0.533,1,-10.11,0,0.0964,0.0341,0.0282,0.164,0.527,85.588,289111,4
284,Ripples,beabadoobee,Beatopia,37.42,11.95,3.13,0.317,0.262,6,-10.469,0,0.0357,0.786,0.00142,0.0995,0.355,119.505,187813,3
285,Jack Harlow Combo Meal,JPEGMAFIA,SCARING THE HOES,27.68,11.95,2.32,0.609,0.963,5,-1.313,0,0.326,0.124,0.0,0.0757,0.465,136.96,138921,4
286,CAN'T SAY,Travis Scott,ASTROWORLD,39.5,11.94,3.31,0.702,0.708,10,-5.366,0,0.0547,0.201,0.0,0.118,0.713,147.98,198408,4
287,broken cd,beabadoobee,Beatopia,33.83,11.92,2.84,0.533,0.253,5,-12.698,1,0.0306,0.846,0.155,0.66,0.299,103.585,170280,4
288,Afternoon in Heaven,Magdalena Bay,mini mix vol. 1,20.47,11.92,1.72,0.589,0.715,10,-6.752,1,0.058,0.152,4.9e-05,0.587,0.369,147.933,103000,4
289,Excited,Ant Clemons,HAPPY 2 BE HERE,33.8,11.91,2.84,0.472,0.656,1,-7.249,0,0.392,0.141,0.0,0.111,0.387,89.802,170227,4
290,Super Urus,LUCKI,Super Urus,28.25,11.91,2.37,0.803,0.624,4,-7.97,0,0.0908,0.00206,0.000239,0.363,0.669,134.997,142280,4
291,"OPEN A WINDOW (feat. Tyler, The Creator)",Rex Orange County,WHO CARES?,43.37,11.9,3.64,0.541,0.607,2,-7.174,1,0.0482,0.282,0.0,0.193,0.548,79.974,218587,4
292,FlatBed Freestyle,Playboi Carti,Die Lit,38.49,11.9,3.23,0.755,0.552,9,-5.604,1,0.288,0.0967,0.0,0.158,0.402,153.157,193973,4
293,Wet Dream,Wet Leg,Wet Leg,27.68,11.86,2.33,0.721,0.701,2,-5.941,1,0.0306,0.000927,0.026,0.234,0.892,130.091,140080,3
294,Deeper,Freddie Gibbs,Piñata,39.22,11.82,3.32,0.388,0.79,1,-8.336,1,0.38,0.261,0.0,0.464,0.721,180.392,199053,4
295,Sky,Playboi Carti,Whole Lotta Red,37.82,11.74,3.22,0.785,0.903,2,-4.184,1,0.21,0.258,0.0,0.169,0.565,139.98,193234,4
296,Show Me,Joey Bada$$,2000,43.08,11.73,3.67,0.599,0.646,6,-6.326,1,0.337,0.222,4.36e-06,0.128,0.638,176.153,220387,4
297,Bloom,Radiohead,Woodland,41.08,11.73,3.5,0.591,0.416,1,-9.794,1,0.0246,0.882,0.000641,0.112,0.415,96.003,210080,4
298,Run The Jewels,JPEGMAFIA,SCARING THE HOES,12.53,11.7,1.07,0.337,0.947,10,0.097,0,0.375,0.00478,0.0,0.216,0.756,89.491,64260,3
299,Shaolin Monk Motherfunk,Hiatus Kaiyote,Choose Your Weapon,68.3,11.69,5.84,0.415,0.463,6,-9.86,0,0.0823,0.134,0.00255,0.101,0.573,96.1,350533,4
300,Love On The Brain,Rihanna,ANTI (Deluxe),43.6,11.68,3.73,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,224000,3
301,Pray 4 Love (feat. The Weeknd),Travis Scott,Rodeo,59.66,11.66,5.12,0.629,0.578,1,-4.704,1,0.0428,0.2,0.0,0.151,0.211,79.94,307000,4
302,Figures,Yung Senju,Blackman Wunderlan,37.06,11.66,3.18,0.799,0.521,6,-8.65,0,0.279,0.0431,0.0,0.146,0.614,131.123,190620,4
303,Self Care,Mac Miller,Swimming,66.9,11.63,5.75,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,345133,4
304,Blackest in the Room,Freddie Gibbs,$oul $old $eparately,32.36,11.61,2.79,0.621,0.597,8,-7.389,1,0.434,0.529,0.0,0.716,0.85,81.331,167224,4
305,Solo (Reprise),Frank Ocean,Blonde,15.24,11.61,1.31,0.669,0.749,7,-6.811,0,0.141,0.413,0.0,0.0848,0.608,80.169,78743,4
306,U Wanna Dance?,Magdalena Bay,mini mix vol. 1,27.64,11.6,2.38,0.763,0.614,2,-8.169,0,0.0862,0.0747,0.00152,0.221,0.738,94.989,143000,4
307,Greatest Hits,Jockstrap,I Love You Jennifer B,51.56,11.58,4.45,0.696,0.786,1,-7.593,1,0.0467,0.0834,0.419,0.0446,0.76,96.001,267080,4
308,Under,Sampha,Revenge Of The Dreamers III,38.84,11.54,3.37,0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,202040,4
309,Time Today,Kero Kero Bonito,Time 'n' Place,25.31,11.54,2.19,0.506,0.677,3,-5.73,1,0.0494,0.229,0.000183,0.0897,0.327,175.65,131595,4
310,Bury Me In Gold,Big K.R.I.T.,4eva Is A Mighty Long Time,50.85,11.53,4.41,0.527,0.772,9,-5.313,1,0.0765,0.0248,4.81e-06,0.108,0.438,97.948,264520,4
