,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
534,Comin Out Strong (feat. The Weeknd),Future,HNDRXX,73.546,17.34780044816606,4.2395,0.628,0.481,1,-7.775,1,0.475,0.29,0.0,0.118,0.33,108.761,254370,5
579,Crown,Kendrick Lamar,Mr. Morale & The Big Steppers,76.25103333333334,17.31017521821876,4.404983333333333,0.355,0.245,1,-13.475,0,0.0358,0.801,9.11e-05,0.112,0.162,173.329,264299,4
2907,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,Revenge Of The Dreamers III,57.97045,17.215536527420312,3.3673333333333333,0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,202040,4
2390,Silhouette,Julia Holter,NO THANK YOU,111.65096666666666,17.033813059397886,6.554666666666667,0.78,0.831,5,-6.424,1,0.102,0.768,0.000402,0.118,0.334,95.244,393280,4
2914,United In Grief,Kendrick Lamar,Mr. Morale & The Big Steppers,72.36263333333333,17.00130003367557,4.2563,0.529,0.845,8,-8.142,1,0.404,0.244,0.0,0.143,0.331,85.63,255378,3
296,Beta Male Strategies,JPEGMAFIA,All My Heroes Are Cornballs,56.01465,16.973364847052405,3.30015,0.573,0.582,0,-6.647,1,0.275,0.484,6.1e-06,0.161,0.214,119.69,198009,4
2655,Tears (feat. Caroline Polachek),Charli XCX,Pop 2,71.33975,16.854563710820603,4.232666666666667,0.434,0.713,5,-4.079,1,0.0408,0.0554,0.0,0.177,0.15,127.721,253960,4
2902,Umbrella (with 21 Savage & Young Nudy),Metro Boomin,HEROES & VILLAINS,62.164566666666666,16.801234234234233,3.7,0.822,0.788,11,-3.634,0,0.173,0.0838,0.000173,0.359,0.389,111.016,222000,4
2780,The Tourist,Radiohead,OK Computer,91.3848,16.79183420971234,5.442216666666667,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,326533,5
189,Aquemini,Outkast,Aquemini,89.34225,16.791551810550057,5.320666666666667,0.707,0.661,1,-5.711,0,0.39,0.245,0.0,0.176,0.157,89.197,319240,4
1344,It's Not up to You,Björk,Vespertine,86.45553333333334,16.79112299430621,5.148883333333333,0.534,0.448,1,-12.456,0,0.0653,0.551,0.000125,0.0569,0.279,159.825,308933,4
1143,High and Dry,Radiohead,The Bends,71.818,16.73559111387292,4.291333333333333,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,257480,4
1117,Heartless,Kanye West,808s & Heartbreak,58.634766666666664,16.67339336492891,3.5166666666666666,0.79,0.647,10,-5.983,0,0.136,0.0515,0.0,0.248,0.654,87.999,211000,4
3072,White Ferrari,Frank Ocean,Blonde,68.91516666666666,16.61887881418604,4.1468,0.501,0.0958,0,-15.605,1,0.0433,0.77,0.0,0.298,0.204,108.741,248808,4
857,Fentanyl Tester,JPEGMAFIA,SCARING THE HOES,43.34438333333333,16.52158693856807,2.6235,0.721,0.963,0,0.551,1,0.377,0.318,0.0,0.917,0.868,158.563,157410,4
1374,John Woo Flick (with Benny The Butcher & Westside Gunn),Conway the Machine,God Don't Make Mistakes,78.54531666666666,16.44905132214559,4.775066666666667,0.596,0.735,2,-6.522,1,0.0879,0.0126,1.14e-05,0.135,0.633,148.05,286504,4
19,1539 N. Calvert,JPEGMAFIA,Veteran,43.01971666666667,16.41357887306927,2.620983333333333,0.863,0.717,4,-3.143,0,0.17,0.278,0.0826,0.0991,0.357,152.05,157259,4
2523,Stay Flo,Solange,When I Get Home,47.88843333333333,16.35282601148503,2.92845,0.823,0.558,9,-7.119,1,0.0278,0.397,2.03e-05,0.0821,0.674,155.974,175707,4
946,Fuck the Nordic Model,Ghais Guevara,BlackBolshevik,47.19708333333333,16.346631185204,2.8872666666666666,0.666,0.662,11,-12.691,1,0.234,0.445,0.0,0.109,0.344,121.986,173236,4
1124,Hellfire,black midi,Hellfire,22.953466666666667,16.339118983497254,1.4048166666666666,0.343,0.888,9,-2.58,1,0.149,0.603,0.0,0.589,0.581,129.879,84289,4
1703,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),72.07401666666667,16.27265201374229,4.42915,0.326,0.278,9,-12.489,1,0.0305,0.535,0.328,0.168,0.266,148.896,265749,3
2661,Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,41.1982,16.264587445716543,2.533,0.692,0.821,2,-7.745,1,0.201,0.432,0.0,0.134,0.112,110.693,151980,4
1286,If Tomorrow's Not Here,Denzel Curry,Imperial,90.60031666666667,16.20447797677247,5.591066666666666,0.659,0.797,4,-5.659,0,0.121,0.203,0.0,0.329,0.727,106.013,335464,4
577,Crosshairs,DANGERDOOM,THE MOUSE & THE MASK,39.570116666666664,16.16723526247336,2.44755,0.428,0.525,9,-8.035,0,0.205,0.14,7.34e-05,0.602,0.578,171.797,146853,4
1235,I THINK,"Tyler, The Creator",IGOR,57.05125,16.14559012890719,3.53355,0.826,0.579,8,-8.241,0,0.0801,0.00881,0.0,0.129,0.431,121.075,212013,4
800,FAMJAM4000,Jordan Ward,FORWARD,42.46288333333333,16.11158328748585,2.63555,0.869,0.574,11,-7.383,0,0.0623,0.467,0.339,0.15,0.725,116.57,158133,4
2479,Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day,63.25901666666667,16.10826008903903,3.9271166666666666,0.464,0.754,9,-6.653,0,0.128,0.465,1.57e-05,0.37,0.444,86.501,235627,4
3123,X-Wing,Denzel Curry,Melt My Eyez See Your Future,46.98276666666667,16.016852272727274,2.933333333333333,0.787,0.675,2,-7.629,1,0.136,0.109,0.0,0.695,0.424,119.988,176000,4
2416,Sky Might Fall,Kid Cudi,Man On The Moon: The End Of Day,58.90826666666667,15.999927571330922,3.681783333333333,0.565,0.722,10,-7.565,0,0.141,0.252,0.107,0.245,0.347,194.276,220907,4
1427,Kimiga Nakunara,Lamp,Tokyo Utopia Tsushin,79.23208333333334,15.987802130171147,4.955783333333334,0.501,0.667,9,-6.463,1,0.0332,0.568,0.00778,0.116,0.687,90.263,297347,4
1282,Idioteque,Radiohead,Kid A,82.3378,15.983111878949055,5.15155,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,309093,3
547,Consideration,Rihanna,ANTI (Deluxe),42.84425,15.960159436756133,2.68445,0.883,0.584,7,-2.102,0,0.0465,0.0392,4.39e-06,0.0869,0.784,144.975,161067,4
126,Akasaka Sad,Rina Sawayama,SAWAYAMA,48.11586666666667,15.84539641592799,3.036583333333333,0.666,0.912,0,-4.097,1,0.147,0.14,6.98e-05,0.374,0.477,144.956,182195,4
92,A.D.H.D,Kendrick Lamar,Section.80,56.81881666666666,15.818963477163367,3.591816666666667,0.609,0.799,9,-6.883,1,0.24,0.33,0.0,0.108,0.582,157.74,215509,4
654,Design: 2: 3,Sweet Trip,Velocity: Design: Comfort.,99.525,15.81322310110241,6.293783333333334,0.287,0.373,4,-9.316,1,0.0404,0.121,0.00484,0.127,0.551,135.558,377627,4
170,Angel,Massive Attack,Coloring Book,54.2901,15.794249418153607,3.437333333333333,0.771,0.647,5,-5.127,0,0.376,0.294,0.0,0.37,0.678,155.914,206240,4
289,Behind The Moon Shadow,Lamp,For Lovers,81.49848333333334,15.788160273795686,5.162,0.632,0.174,11,-10.611,0,0.0294,0.944,0.000451,0.0961,0.271,105.205,309720,4
1262,I'm In It,Kanye West,Yeezus,61.69286666666667,15.761229364751568,3.9142166666666665,0.485,0.604,1,-4.591,1,0.345,0.141,0.0,0.0668,0.45,170.337,234853,4
2809,This Is Why,Paramore,This Is Why,53.94853333333333,15.659875859333047,3.4450166666666666,0.728,0.76,11,-6.884,0,0.0396,0.00433,0.00585,0.13,0.674,123.045,206701,4
2036,Picture Me Better,Weyes Blood,Titanic Rising,57.689233333333334,15.600117180457906,3.698,0.232,0.159,8,-14.676,1,0.0329,0.931,3.68e-05,0.105,0.0789,74.186,221880,4
173,Angels (feat. Saba),Chance the Rapper,Coloring Book,53.55315,15.579853568657875,3.437333333333333,0.771,0.647,5,-5.127,0,0.376,0.294,0.0,0.37,0.678,155.914,206240,4
808,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb,46.47305,15.57381746284412,2.98405,0.53,0.427,9,-7.338,0,0.0275,0.405,0.0832,0.0976,0.195,75.111,179043,4
840,Faucet Failure,Ski Mask The Slump God,STOKELEY,37.65003333333333,15.512247042100709,2.4271166666666666,0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,99.993,145627,4
2604,Surround Sound (feat. 21 Savage & Baby Tate),JID,The Forever Story (Extended Version),59.22655,15.454570362445528,3.8323,0.575,0.56,5,-7.302,1,0.478,0.173,0.0,0.257,0.471,75.956,229938,4
3016,We Major,Kanye West,Late Registration,114.80326666666667,15.3754375,7.466666666666667,0.234,0.88,11,-3.66,0,0.123,0.0107,0.0,0.045,0.216,85.641,448000,4
1935,One Beer,MF DOOM,MM...FOOD,66.15581666666667,15.35014907942008,4.309783333333334,0.376,0.718,7,-6.7,1,0.246,0.0996,0.00332,0.633,0.615,91.115,258587,4
86,A Toshi no Aki,Lamp,Yume,63.39256666666667,15.315851993831062,4.139016666666667,0.574,0.506,9,-7.578,0,0.0344,0.735,0.0,0.106,0.595,111.113,248341,4
3308,夕暮れ,Lamp,ランプ幻想,84.23928333333333,15.24476771015874,5.525783333333333,0.368,0.245,4,-9.653,1,0.026,0.951,0.000859,0.118,0.0399,74.273,331547,4
1926,On That Time,Playboi Carti,Whole Lotta Red,25.970533333333332,15.213840776395696,1.7070333333333334,0.598,0.476,0,-3.673,1,0.0333,0.00584,0.0,0.265,0.0545,150.078,102422,4
2308,Savage Good Boy,Japanese Breakfast,Jubilee,36.96725,15.172794746383008,2.4364166666666667,0.707,0.745,2,-6.315,1,0.0412,0.0481,0.000969,0.18,0.3,129.092,146185,4
766,Enter Galactic (Love Connection Part I),Kid Cudi,Man On The Moon: The End Of Day,65.67221666666667,15.14347809377402,4.336666666666667,0.75,0.71,10,-7.936,0,0.0395,0.107,0.000989,0.449,0.797,120.004,260200,4
2741,The Numbers,Radiohead,A Moon Shaped Pool,86.97415,15.087149849517328,5.764783333333333,0.282,0.372,5,-9.77,1,0.0315,0.651,0.409,0.0755,0.0551,105.271,345887,3
869,Fingerprints,Hiatus Kaiyote,Choose Your Weapon,64.23425,15.000992526856608,4.282,0.6,0.237,8,-11.212,1,0.0466,0.521,0.0466,0.117,0.325,79.8,256920,4
1255,I'M THAT GIRL,Beyoncé,RENAISSANCE,52.0035,15.0,3.4669,0.554,0.535,5,-8.959,0,0.186,0.0616,1.32e-05,0.124,0.136,105.865,208014,4
2072,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",74.90558333333334,14.973130996801705,5.002666666666666,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,300160,4
2434,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,49.24165,14.963807276023966,3.2907166666666665,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,197443,4
349,Bodys,Car Seat Headrest,Twin Fantasy,101.47236666666667,14.961460675537863,6.78225,0.518,0.843,2,-7.361,1,0.0544,0.00136,0.0119,0.132,0.249,143.903,406935,4
2459,Solo Dolo (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),66.36526666666667,14.952351984739417,4.43845,0.768,0.449,7,-7.569,0,0.029,0.518,0.000463,0.136,0.614,79.12,266307,4
535,Complicated,Mac Miller,Circles,57.566966666666666,14.874416481491052,3.8702,0.831,0.36,0,-8.073,1,0.052,0.136,0.00217,0.0703,0.601,75.014,232212,4
1474,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,52.67668333333334,14.81068884723524,3.5566666666666666,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400,4
2317,Say You Will,Kanye West,808s & Heartbreak,92.98405,14.775007944915254,6.293333333333333,0.603,0.401,0,-10.155,0,0.0306,0.542,0.225,0.103,0.347,172.633,377600,4
1732,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",94.6178,14.672952414921415,6.44845,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4
1060,Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,42.759966666666664,14.643657035878586,2.9200333333333335,0.523,0.677,2,-7.461,1,0.347,0.268,0.0,0.461,0.244,118.32,175202,4
621,Dark Red,Steve Lacy,Dark Red,42.119483333333335,14.59913693502172,2.8850666666666664,0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,173104,4
954,G.O.M.D,J. Cole,2014 Forest Hills Drive,73.06586666666666,14.56152844577897,5.017733333333333,0.889,0.4,4,-10.586,0,0.26,0.322,1.32e-05,0.331,0.336,128.073,301064,4
1754,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,71.02015,14.482725922502015,4.903783333333333,0.671,0.726,7,-8.689,1,0.0272,0.389,0.882,0.14,0.581,102.002,294227,4
1834,Next Levels,King Geedorah,Take Me To Your Leader,55.321783333333336,14.474563928135357,3.822,0.729,0.557,6,-11.264,1,0.243,0.651,0.000123,0.262,0.897,92.814,229320,4
1812,Netflix & Dusse,Smino,blkswn,62.33646666666667,14.422003632311377,4.322316666666667,0.729,0.329,7,-9.703,0,0.529,0.441,0.0,0.32,0.159,79.958,259339,4
230,BUSY / SIRENS,Saba,CARE FOR ME,79.20691666666667,14.421272554029532,5.492366666666666,0.667,0.465,1,-10.337,1,0.344,0.473,0.0,0.101,0.474,133.832,329542,4
112,Acting,Sweet Trip,You Will Never Know Why,101.38216666666666,14.280955142306437,7.099116666666666,0.219,0.332,6,-10.02,0,0.0321,0.193,0.0359,0.104,0.156,61.009,425947,4
1299,In Love,Kid Cudi,Entergalactic,51.7607,14.23561606160616,3.636,0.641,0.522,0,-8.049,0,0.0293,0.165,0.00406,0.102,0.273,121.478,218160,3
1394,Justin Scott,Big K.R.I.T.,4eva Is A Mighty Long Time,56.88001666666667,14.200183077787255,4.005583333333333,0.241,0.722,4,-5.161,0,0.0426,0.0145,0.001,0.306,0.142,115.869,240335,3
68,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,60.45835,14.189158742514268,4.260883333333333,0.48,0.61,0,-7.042,1,0.305,0.0456,0.0,0.313,0.297,90.034,255653,4
1372,Joga,Björk,Homogenic,72.0707,14.146904965207236,5.09445,0.321,0.697,1,-6.266,0,0.057,0.405,0.000155,0.0721,0.234,146.161,305667,4
1903,Ode To The Mets,The Strokes,The New Abnormal,82.45208333333333,14.062842003826178,5.8631166666666665,0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,351787,4
3248,pg baby,redveil,pg baby (Remix),58.370216666666664,14.02708721337739,4.16125,0.32,0.852,10,-6.192,0,0.45,0.0994,0.0,0.179,0.852,75.792,249675,4
70,A BOY IS A GUN*,"Tyler, The Creator",IGOR,49.063116666666666,14.001165262802433,3.5042166666666668,0.417,0.689,2,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,210253,4
123,"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",Denzel Curry,Melt My Eyez See Your Future,61.74303333333334,14.0,4.410216666666667,0.405,0.707,5,-7.586,0,0.111,0.0929,2.96e-06,0.348,0.327,80.666,264613,4
2587,Sunny day,beabadoobee,Beatopia,37.448366666666665,14.0,2.6748833333333333,0.751,0.595,6,-6.422,0,0.0274,0.209,0.00268,0.0881,0.713,92.999,160493,4
2619,Symphony,Lamp,Symphony (feat. Zara Larsson),49.4991,13.978913578619874,3.540983333333333,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,212459,4
344,Blow My High (Members Only),Kendrick Lamar,Section.80,50.24265,13.969744012753022,3.5965333333333334,0.959,0.524,9,-8.145,0,0.274,0.316,0.0,0.274,0.84,119.933,215792,4
2552,Storm,Godspeed You! Black Emperor,SASSY THE SASQUATCH (Original Motion Picture Soundtrack),35.47088333333333,13.952280743159081,2.5423,0.487,0.187,8,-18.168,0,0.0502,0.987,0.947,0.494,0.368,108.861,152538,4
298,Better Days (feat. Johnta Austin),JID,The Forever Story (Extended Version),59.07938333333333,13.940282835591981,4.238033333333333,0.724,0.593,5,-7.473,1,0.326,0.329,6.11e-06,0.139,0.409,93.009,254282,4
1184,How to Disappear Completely,Radiohead,Kid A,82.7398,13.931878327294974,5.938883333333333,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,356333,4
2279,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,78.42285,13.90319940432221,5.640633333333334,0.588,0.567,4,-3.738,0,0.0628,0.221,0.0,0.135,0.113,150.009,338438,4
1417,Kid A,Radiohead,Kid A,65.87663333333333,13.892797013781735,4.741783333333333,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,284507,4
1783,NEW MAGIC WAND,"Tyler, The Creator",IGOR,45.164116666666665,13.873883882858898,3.255333333333333,0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,195320,4
1202,I Ain't Got Time!,"Tyler, The Creator",Flower Boy,47.65703333333333,13.862721618096932,3.4377833333333334,0.549,0.725,1,-7.239,1,0.397,0.0539,3.52e-05,0.148,0.547,108.822,206267,4
1108,Head High,Joey Bada$$,2000,41.68045,13.829942431163488,3.0137833333333335,0.618,0.864,2,-3.838,1,0.371,0.0969,0.0,0.19,0.597,169.978,180827,4
247,Bad Habit,Steve Lacy,Bad Habit,53.1447,13.737509424207827,3.8685833333333335,0.686,0.507,1,-7.097,1,0.0357,0.626,7.51e-05,0.383,0.69,168.955,232115,4
2034,Photosynthesis,Saba,Bucket List Project,46.11765,13.716442029811681,3.362216666666667,0.777,0.662,7,-8.393,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,201733,4
2692,The Defence,black midi,Hellfire,40.82658333333333,13.661457723345993,2.98845,0.427,0.601,0,-6.565,1,0.0359,0.152,3.63e-06,0.6,0.252,133.296,179307,4
2344,Send It Up,Kanye West,Yeezus,40.51916666666666,13.65507751067176,2.9673333333333334,0.579,0.544,9,-5.193,1,0.352,0.292,7.41e-05,0.282,0.365,93.562,178040,4
1318,Inside Out,Duster,Stratosphere,32.06195,13.639513613159387,2.3506666666666667,0.553,0.465,9,-9.664,1,0.0301,0.84,0.97,0.102,0.652,79.223,141040,4
768,Envy,Ogi,Monologues,56.05683333333333,13.609716225676053,4.118883333333334,0.392,0.55,5,-7.396,0,0.0937,0.633,5.19e-05,0.113,0.578,87.501,247133,4
1307,"In Sound, We Found Each Other",Sweet Trip,"Little Darla Has a Treat for You, Vol. 30",61.544016666666664,13.559933166862514,4.538666666666667,0.177,0.51,7,-8.316,0,0.0324,0.351,0.0804,0.288,0.374,84.956,272320,4
1878,Nothing Good Ever Happens At The Goddamn Thirsty Crow,Father John Misty,"I Love You, Honeybear",62.00045,13.553640328345484,4.57445,0.321,0.468,0,-7.615,1,0.0388,0.422,2.44e-06,0.229,0.171,72.882,274467,4
3136,Yellow,Coldplay,Parachutes,60.15121666666667,13.52862920910287,4.4462166666666665,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
62,6 Star Wanted Level,BabyTron,Megatron,51.670883333333336,13.478423240122426,3.8336,0.481,0.583,11,-11.548,1,0.268,0.00706,0.0,0.127,0.297,99.559,230016,4
2223,Right Now (feat. Pi'erre Bourne),Playboi Carti,Die Lit,46.486133333333335,13.473395390627642,3.4502166666666665,0.687,0.602,6,-5.005,0,0.066,0.138,0.0,0.203,0.309,78.487,207013,4
734,Dynasty,Rina Sawayama,SAWAYAMA,42.16721666666667,13.429049893842887,3.14,0.249,0.891,7,-1.08,1,0.059,0.102,0.0,0.125,0.199,84.098,188400,4
1965,Out On Sunny Sunday,Lamp,For Lovers,68.7044,13.428138650822348,5.11645,0.673,0.663,0,-5.909,0,0.026,0.596,1.6e-05,0.0863,0.575,92.032,306987,4
1076,Had Enough (feat. Quavo & Offset),Don Toliver,JACKBOYS,34.97651666666667,13.355507754577333,2.6188833333333332,0.75,0.789,2,-4.578,1,0.108,0.253,0.0,0.129,0.673,147.957,157133,4
359,Bound 2,Kanye West,Yeezus,50.98641666666666,13.35031660898899,3.8191166666666665,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,229147,4
34,24,Kanye West,Donda,43.96171666666667,13.328598570981011,3.2983,0.386,0.534,5,-6.086,0,0.0389,0.129,0.0,0.351,0.343,110.057,197898,4
596,DIRTY!,JPEGMAFIA,LP!,26.79675,13.289182219430348,2.0164333333333335,0.694,0.923,2,-1.077,0,0.0793,0.153,0.0,0.0582,0.676,119.097,120986,4
1452,Kokorono Madobeni Akai Hanao Kazatte,Lamp,Tokyo Utopia Tsushin,71.29868333333333,13.215982427794238,5.3948833333333335,0.357,0.289,9,-10.477,1,0.0272,0.964,0.811,0.104,0.0503,98.243,323693,3
1458,Kuso Yakan Hikoh,Lamp,Tokyo Utopia Tsushin,56.163583333333335,13.155785545019071,4.269116666666666,0.53,0.843,9,-5.171,1,0.0536,0.526,0.00691,0.251,0.651,130.996,256147,4
71,A Bigger Paper Bag,Father John Misty,Pure Comedy,61.768283333333336,13.15333562842267,4.696016666666667,0.527,0.472,0,-8.542,0,0.0301,0.587,1.5e-05,0.101,0.253,108.678,281761,3
1467,LIFE,Saba,CARE FOR ME,35.5276,13.09773271889401,2.7125,0.901,0.497,7,-9.236,1,0.266,0.0192,0.0,0.109,0.463,120.025,162750,4
3070,Where Ya Get Ya Coke From?,JPEGMAFIA,SCARING THE HOES,38.60045,13.044438436713245,2.95915,0.529,0.923,7,-4.424,1,0.434,0.164,0.0,0.397,0.739,102.046,177549,4
775,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,Heaven Or Hell,46.800866666666664,13.0,3.6000666666666667,0.584,0.306,9,-8.401,0,0.0271,0.52,0.0,0.12,0.096,70.022,216004,4
2660,Television / So Far So Good,Rex Orange County,Apricot Princess,56.89006666666667,12.998492003046458,4.376666666666667,0.403,0.505,5,-7.75,1,0.0463,0.592,0.0,0.121,0.32,164.902,262600,4
2444,So Appalled,Kanye West,My Beautiful Dark Twisted Fantasy,85.87443333333333,12.956735157807914,6.627783333333333,0.64,0.754,1,-5.873,0,0.283,0.255,0.0,0.63,0.584,87.15,397667,4
1192,Hurricane,Kanye West,Hurricane,51.27878333333334,12.917492012444214,3.969716666666667,0.477,0.566,0,-6.521,1,0.214,0.0344,0.0,0.127,0.361,78.293,238183,4
2815,Thot Tactics,JPEGMAFIA,All My Heroes Are Cornballs,36.65306666666667,12.908963906058311,2.83935,0.618,0.613,8,-5.798,0,0.274,0.174,5.91e-05,0.135,0.488,125.665,170361,4
2141,REBOUND!,JPEGMAFIA,LP!,48.029983333333334,12.844645611032368,3.7393,0.783,0.874,11,-1.134,0,0.223,0.15,1.54e-06,0.187,0.671,141.339,224358,4
1821,New Choppa,Playboi Carti,Playboi Carti,26.881266666666665,12.796236205104607,2.1007166666666666,0.773,0.605,0,-4.223,0,0.0579,0.174,0.0,0.329,0.425,128.16,126043,4
806,FEEL.,Kendrick Lamar,DAMN.,45.81536666666667,12.795980021133284,3.58045,0.746,0.798,0,-8.382,1,0.349,0.137,0.0,0.139,0.553,109.968,214827,4
225,BREAK MY SOUL,Beyoncé,RENAISSANCE,59.253083333333336,12.775475956044588,4.6380333333333335,0.693,0.887,1,-5.039,0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942,278282,4
3064,Where I Belong,Joey Bada$$,2000,40.016416666666665,12.744961170356765,3.1397833333333334,0.48,0.902,1,-4.618,1,0.411,0.254,0.0,0.357,0.701,148.869,188387,4
1866,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,52.7331,12.710140037118272,4.1489,0.215,0.203,5,-12.65,1,0.0346,0.968,0.0585,0.0923,0.143,78.287,248934,1
2952,Videotape,Radiohead,In Rainbows,59.095866666666666,12.679974538146292,4.660566666666667,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,279634,4
1796,Nas Is Like,Nas,I Am...,49.911516666666664,12.634387643601784,3.95045,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,237027,4
3230,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",73.51133333333334,12.597623671883925,5.835333333333334,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,4
