,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
Rehab___Lil Uzi Vert,0.63,0.598,8,-5.695,1,0.0683,0.535,1.95e-06,0.105,0.488,141.963,audio_features,3diKIcRsDj2WultNgqi62P,spotify:track:3diKIcRsDj2WultNgqi62P,https://api.spotify.com/v1/tracks/3diKIcRsDj2WultNgqi62P,https://api.spotify.com/v1/audio-analysis/3diKIcRsDj2WultNgqi62P,245070,4,Pink Tape,2ua5bFkZLZl1lIgKWtYZIz
Who's Gonna Save U Now?___Rina Sawayama,0.452,0.969,7,-1.442,0,0.107,0.0141,1.38e-05,0.423,0.321,113.887,audio_features,2Mfu7R0ZXJ5cNCm85zkKWZ,spotify:track:2Mfu7R0ZXJ5cNCm85zkKWZ,https://api.spotify.com/v1/tracks/2Mfu7R0ZXJ5cNCm85zkKWZ,https://api.spotify.com/v1/audio-analysis/2Mfu7R0ZXJ5cNCm85zkKWZ,201674,4,SAWAYAMA,3stadz88XVpHcXnVYMHc4J
Verses from the Abstract___A Tribe Called Quest,,,,,,,,,,,,,,,,,,,,
Life In A Glasshouse - Full Length Version___Radiohead,,,,,,,,,,,,,,,,,,,,
"Domo23___Tyler, The Creator",0.727,0.565,1,-5.564,0,0.356,0.167,0,0.262,0.597,133.094,audio_features,75kiQfmmuQwgquZ9RLSvuA,spotify:track:75kiQfmmuQwgquZ9RLSvuA,https://api.spotify.com/v1/tracks/75kiQfmmuQwgquZ9RLSvuA,https://api.spotify.com/v1/audio-analysis/75kiQfmmuQwgquZ9RLSvuA,158760,4,Wolf,40QTqOBBxCEIQlLNdSjFQB
abcdefu (angrier)___GAYLE,,,,,,,,,,,,,,,,,,,,
Let's Start the Killing Game (from Speaker)___Masafumi Takada,,,,,,,,,,,,,,,,,,,,
Addiction___Kanye West,0.504,0.756,1,-8.318,0,0.185,0.184,0,0.252,0.55,115.264,audio_features,5VzeI5JM2y9t21JwrWAnkH,spotify:track:5VzeI5JM2y9t21JwrWAnkH,https://api.spotify.com/v1/tracks/5VzeI5JM2y9t21JwrWAnkH,https://api.spotify.com/v1/audio-analysis/5VzeI5JM2y9t21JwrWAnkH,267067,4,Late Registration,5ll74bqtkcXlKE7wwkMq4g
Ticks & Leeches___TOOL,0.344,0.717,9,-9.427,1,0.0639,9.38e-05,0.793,0.0663,0.276,99.073,audio_features,0Cnx6PGogxIE2RnDcnoeK8,spotify:track:0Cnx6PGogxIE2RnDcnoeK8,https://api.spotify.com/v1/tracks/0Cnx6PGogxIE2RnDcnoeK8,https://api.spotify.com/v1/audio-analysis/0Cnx6PGogxIE2RnDcnoeK8,487547,4,Lateralus,5l5m1hnH4punS1GQXgEi3T
Freefall___KAYTRANADA,0.533,0.671,1,-8.576,0,0.513,0.055,0.000439,0.104,0.309,105.899,audio_features,2flqiTbuPeDZXxgEW67rxw,spotify:track:2flqiTbuPeDZXxgEW67rxw,https://api.spotify.com/v1/tracks/2flqiTbuPeDZXxgEW67rxw,https://api.spotify.com/v1/audio-analysis/2flqiTbuPeDZXxgEW67rxw,181160,4,BUBBA,5FQ4sOGqRWUA5wO20AwPcO
Jet Black (feat. Brandy)___Anderson .Paak,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,audio_features,70pZIQqQ37SrNCADx0FiPN,spotify:track:70pZIQqQ37SrNCADx0FiPN,https://api.spotify.com/v1/tracks/70pZIQqQ37SrNCADx0FiPN,https://api.spotify.com/v1/audio-analysis/70pZIQqQ37SrNCADx0FiPN,208395,4,Ventura,0YF8PfcGbsKg5IaFyPnlyY
CYANIDE___Daniel Caesar,0.589,0.652,10,-7.498,1,0.373,0.704,0.00055,0.125,0.486,158.49,audio_features,3uouaAVXpQR3X8RYkJyitQ,spotify:track:3uouaAVXpQR3X8RYkJyitQ,https://api.spotify.com/v1/tracks/3uouaAVXpQR3X8RYkJyitQ,https://api.spotify.com/v1/audio-analysis/3uouaAVXpQR3X8RYkJyitQ,194960,4,CASE STUDY 01,4mvxoogQn8p84Wz17zTHnJ
Theme of Ms. Okudera___RADWIMPS,0.817,0.162,5,-14.5,1,0.0484,0.692,0.971,0.127,0.306,83.011,audio_features,1hapjpP0xlw5zfw4QqanqD,spotify:track:1hapjpP0xlw5zfw4QqanqD,https://api.spotify.com/v1/tracks/1hapjpP0xlw5zfw4QqanqD,https://api.spotify.com/v1/audio-analysis/1hapjpP0xlw5zfw4QqanqD,127107,4,Your Name.,4qApTp9557qYZzRLEih4uP
Hold Me Down___Daniel Caesar,,,,,,,,,,,,,,,,,,,,
All My Life (feat. J. Cole)___Lil Durk,0.829,0.436,3,-8.205,1,0.327,0.15,0,0.0954,0.693,143.031,audio_features,6HgWWaMu31KdOpEG5l28BG,spotify:track:6HgWWaMu31KdOpEG5l28BG,https://api.spotify.com/v1/tracks/6HgWWaMu31KdOpEG5l28BG,https://api.spotify.com/v1/audio-analysis/6HgWWaMu31KdOpEG5l28BG,223204,4,All My Life (feat. J. Cole),0lZQagJ5r0crB35zphSD4A
Yes I'm Changing___Tame Impala,0.373,0.609,0,-7.0,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,audio_features,0xtIp0lgccN85GfGOekS5L,spotify:track:0xtIp0lgccN85GfGOekS5L,https://api.spotify.com/v1/tracks/0xtIp0lgccN85GfGOekS5L,https://api.spotify.com/v1/audio-analysis/0xtIp0lgccN85GfGOekS5L,270680,4,Currents,79dL7FLiJFOO0EoehUHQBv
Constellations___Duster,0.865,0.326,2,-12.607,1,0.0644,0.897,0.854,0.109,0.144,110.328,audio_features,1MXOWbSCEjoGwivtIMnlBV,spotify:track:1MXOWbSCEjoGwivtIMnlBV,https://api.spotify.com/v1/tracks/1MXOWbSCEjoGwivtIMnlBV,https://api.spotify.com/v1/audio-analysis/1MXOWbSCEjoGwivtIMnlBV,223200,4,Stratosphere,2S3289mypNw2zP0OpFexMb
Clockwalk Around The Ache___Asian Glow,0.334,0.658,6,-2.532,0,0.034,3.35e-05,0.848,0.182,0.33,130.96,audio_features,2fmOTpn21N6NwkVbgVUGrn,spotify:track:2fmOTpn21N6NwkVbgVUGrn,https://api.spotify.com/v1/tracks/2fmOTpn21N6NwkVbgVUGrn,https://api.spotify.com/v1/audio-analysis/2fmOTpn21N6NwkVbgVUGrn,241375,4,Weatherglow,4mb8lqO8mGfzGnmRbmyOSP
Beach Life-In-Death___Car Seat Headrest,,,,,,,,,,,,,,,,,,,,
Khadijah___NxWorries,0.759,0.722,1,-7.158,1,0.154,0.0669,0.00231,0.207,0.842,81.5,audio_features,66YXnXYGfXFA6KAYeySWpL,spotify:track:66YXnXYGfXFA6KAYeySWpL,https://api.spotify.com/v1/tracks/66YXnXYGfXFA6KAYeySWpL,https://api.spotify.com/v1/audio-analysis/66YXnXYGfXFA6KAYeySWpL,122373,4,Yes Lawd!,0gpxUkqSnLwD50aaRir6jH
Skit #3___Kanye West,0.722,0.258,10,-19.633,0,0.873,0.0411,0,0.148,0.141,118.732,audio_features,3zXhvJaLpxefYIxBE0cnB0,spotify:track:3zXhvJaLpxefYIxBE0cnB0,https://api.spotify.com/v1/tracks/3zXhvJaLpxefYIxBE0cnB0,https://api.spotify.com/v1/audio-analysis/3zXhvJaLpxefYIxBE0cnB0,78667,3,Late Registration,5ll74bqtkcXlKE7wwkMq4g
Knicks___Freddie Gibbs,0.571,0.506,1,-11.561,1,0.276,0.18,0.00402,0.123,0.526,179.28,audio_features,5QnxFSR9HJQPqCza567s92,spotify:track:5QnxFSR9HJQPqCza567s92,https://api.spotify.com/v1/tracks/5QnxFSR9HJQPqCza567s92,https://api.spotify.com/v1/audio-analysis/5QnxFSR9HJQPqCza567s92,219960,4,Piñata,43uErencdmuTRFZPG3zXL1
Reality Surf___Bladee,0.741,0.406,0,-8.143,1,0.0682,0.0271,0.00784,0.105,0.668,80.022,audio_features,6HJszgJO19tAKff7X40ggp,spotify:track:6HJszgJO19tAKff7X40ggp,https://api.spotify.com/v1/tracks/6HJszgJO19tAKff7X40ggp,https://api.spotify.com/v1/audio-analysis/6HJszgJO19tAKff7X40ggp,123587,4,333,38grabLpTHYySHEyG0TyUN
You Know I'm No Good___Amy Winehouse,,,,,,,,,,,,,,,,,,,,
"OPEN A WINDOW (feat. Tyler, The Creator)___Rex Orange County",0.541,0.607,2,-7.174,1,0.0482,0.282,0,0.193,0.548,79.974,audio_features,1TDeDFUYHjZKLsO6bzoVg1,spotify:track:1TDeDFUYHjZKLsO6bzoVg1,https://api.spotify.com/v1/tracks/1TDeDFUYHjZKLsO6bzoVg1,https://api.spotify.com/v1/audio-analysis/1TDeDFUYHjZKLsO6bzoVg1,218587,4,WHO CARES?,2yI4m5Yu2tl8v0It5P9WVz
Waitin' on Ya___Genesis Owusu,0.786,0.466,5,-6.285,1,0.0974,0.675,0.000121,0.112,0.641,125.996,audio_features,2LOm31eIgFM0DaVUfZjKeg,spotify:track:2LOm31eIgFM0DaVUfZjKeg,https://api.spotify.com/v1/tracks/2LOm31eIgFM0DaVUfZjKeg,https://api.spotify.com/v1/audio-analysis/2LOm31eIgFM0DaVUfZjKeg,344000,4,Missing Molars (Swnt Deluxe),39wVqebhXLGYGz9ry6xLPe
favorite crime___Olivia Rodrigo,0.369,0.272,9,-10.497,1,0.0364,0.866,0,0.147,0.218,172.929,audio_features,5JCoSi02qi3jJeHdZXMmR8,spotify:track:5JCoSi02qi3jJeHdZXMmR8,https://api.spotify.com/v1/tracks/5JCoSi02qi3jJeHdZXMmR8,https://api.spotify.com/v1/audio-analysis/5JCoSi02qi3jJeHdZXMmR8,152667,4,SOUR,6s84u2TUpR3wdUv4NgKA2j
sHouLd i B?___Lil Yachty,,,,,,,,,,,,,,,,,,,,
Jonny___Faye Webster,,,,,,,,,,,,,,,,,,,,
All Of The Girls You Loved Before___Taylor Swift,,,,,,,,,,,,,,,,,,,,
Bad Religion___Frank Ocean,0.359,0.367,9,-7.684,1,0.0335,0.738,1.43e-06,0.0736,0.104,83.331,audio_features,2pMPWE7PJH1PizfgGRMnR9,spotify:track:2pMPWE7PJH1PizfgGRMnR9,https://api.spotify.com/v1/tracks/2pMPWE7PJH1PizfgGRMnR9,https://api.spotify.com/v1/audio-analysis/2pMPWE7PJH1PizfgGRMnR9,175453,4,channel ORANGE,392p3shh2jkxUxY2VHvlH8
Moment's Notice - Remastered 2003/Rudy Van Gelder Edition___John Coltrane,0.509,0.606,3,-7.621,1,0.0365,0.731,0.00361,0.256,0.794,123.351,audio_features,3TnqliDSJY2iWjL6F38ocE,spotify:track:3TnqliDSJY2iWjL6F38ocE,https://api.spotify.com/v1/tracks/3TnqliDSJY2iWjL6F38ocE,https://api.spotify.com/v1/audio-analysis/3TnqliDSJY2iWjL6F38ocE,550760,4,Blue Train (Expanded Edition),4vIJFprkZ7vyN6nhcBgQmG
Basement___BROCKHAMPTON,0.79,0.652,8,-11.589,1,0.254,0.0224,0.000196,0.447,0.821,144.061,audio_features,6UECeLTI315ypdwrOMdu0N,spotify:track:6UECeLTI315ypdwrOMdu0N,https://api.spotify.com/v1/tracks/6UECeLTI315ypdwrOMdu0N,https://api.spotify.com/v1/audio-analysis/6UECeLTI315ypdwrOMdu0N,73320,4,The Family,7bNubmdfctkLp7ltJE0pLy
Neck & Wrist (feat. JAY-Z & Pharrell Williams)___Pusha T,0.625,0.542,9,-4.365,1,0.266,0.0223,0,0.377,0.328,152.403,audio_features,7kQJCw0ZkvHgfJqRwPblmG,spotify:track:7kQJCw0ZkvHgfJqRwPblmG,https://api.spotify.com/v1/tracks/7kQJCw0ZkvHgfJqRwPblmG,https://api.spotify.com/v1/audio-analysis/7kQJCw0ZkvHgfJqRwPblmG,209315,4,It's Almost Dry,6o38CdD7CUlZDCFhjZYLDH
Loose Rap (feat. Static Major)___Aaliyah,0.429,0.632,6,-6.818,0,0.0796,0.0257,0.0124,0.055,0.651,83.985,audio_features,3smDNZPRDw04dvl9HUpcB6,spotify:track:3smDNZPRDw04dvl9HUpcB6,https://api.spotify.com/v1/tracks/3smDNZPRDw04dvl9HUpcB6,https://api.spotify.com/v1/audio-analysis/3smDNZPRDw04dvl9HUpcB6,229800,4,Aaliyah,0cNaDPtbHC1PMJMRTY2GFc
Darth Vader___Anonymuz,0.736,0.791,5,-7.649,1,0.222,0.0885,0,0.274,0.29,116.965,audio_features,4gdxdAQZEyvej8sYTkkk4B,spotify:track:4gdxdAQZEyvej8sYTkkk4B,https://api.spotify.com/v1/tracks/4gdxdAQZEyvej8sYTkkk4B,https://api.spotify.com/v1/audio-analysis/4gdxdAQZEyvej8sYTkkk4B,158511,4,Darth Vader,2YQOQCObzll3c6s4CVqSLH
Moon Age___Duster,,,,,,,,,,,,,,,,,,,,
Bejeweled___Taylor Swift,0.696,0.559,7,-9.19,1,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999,audio_features,3qoftcUZaUOncvIYjFSPdE,spotify:track:3qoftcUZaUOncvIYjFSPdE,https://api.spotify.com/v1/tracks/3qoftcUZaUOncvIYjFSPdE,https://api.spotify.com/v1/audio-analysis/3qoftcUZaUOncvIYjFSPdE,194166,4,Midnights,151w1FgRZfnKZA9FEcg9Z3
New Choppa___Playboi Carti,0.773,0.605,0,-4.223,0,0.0579,0.174,0,0.329,0.425,128.16,audio_features,30sc425JEvj3tgmGAKORea,spotify:track:30sc425JEvj3tgmGAKORea,https://api.spotify.com/v1/tracks/30sc425JEvj3tgmGAKORea,https://api.spotify.com/v1/audio-analysis/30sc425JEvj3tgmGAKORea,126043,4,Playboi Carti,4rJgzzfFHAVFhCSt2P4I3j
Problem___Young Thug,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,audio_features,7vS3Y0IKjde7Xg85LWIEdP,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/tracks/7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/audio-analysis/7vS3Y0IKjde7Xg85LWIEdP,193920,4,My Everything (Deluxe),6EVYTRG1drKdO8OnIQBeEj
Slow Burn___Kacey Musgraves,0.555,0.43,2,-9.105,1,0.0295,0.462,0.000191,0.0869,0.274,147.613,audio_features,6ET9kf9riLETWs9lePUEAI,spotify:track:6ET9kf9riLETWs9lePUEAI,https://api.spotify.com/v1/tracks/6ET9kf9riLETWs9lePUEAI,https://api.spotify.com/v1/audio-analysis/6ET9kf9riLETWs9lePUEAI,246133,4,Golden Hour,7f6xPqyaolTiziKf5R5Z0c
ChevyS10___Sudan Archives,0.683,0.605,11,-7.179,0,0.0404,0.0553,0.000112,0.117,0.31,120.022,audio_features,6LnYWfQ1amSf2j2ZtzigYi,spotify:track:6LnYWfQ1amSf2j2ZtzigYi,https://api.spotify.com/v1/tracks/6LnYWfQ1amSf2j2ZtzigYi,https://api.spotify.com/v1/audio-analysis/6LnYWfQ1amSf2j2ZtzigYi,370320,4,Natural Brown Prom Queen,1QSo9HgowUqAc5BI3AdkqN
"SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)___Tyler, The Creator",0.468,0.652,0,-4.912,1,0.0722,0.333,0.000318,0.55,0.39,140.223,audio_features,3EG9FJ0ToLfgnc1IG2Z1wz,spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,https://api.spotify.com/v1/tracks/3EG9FJ0ToLfgnc1IG2Z1wz,https://api.spotify.com/v1/audio-analysis/3EG9FJ0ToLfgnc1IG2Z1wz,588139,4,CALL ME IF YOU GET LOST,45ba6QAtNrdv6Ke4MFOKk9
Ready or Not___Fugees,0.607,0.422,10,-13.364,0,0.499,0.209,0,0.0839,0.563,130.47,audio_features,3vZO25GdYuqFrR1kzZADnp,spotify:track:3vZO25GdYuqFrR1kzZADnp,https://api.spotify.com/v1/tracks/3vZO25GdYuqFrR1kzZADnp,https://api.spotify.com/v1/audio-analysis/3vZO25GdYuqFrR1kzZADnp,226987,3,The Score (Expanded Edition),18XFe4CPBgVezXkxZP6rTb
(There's) Always Something There To Remind Me___Alejandro Bravo,0.636,0.122,8,-17.694,1,0.056,0.978,0.000891,0.11,0.706,151.347,audio_features,7n0lbwbjoLx6jx3kQECANB,spotify:track:7n0lbwbjoLx6jx3kQECANB,https://api.spotify.com/v1/tracks/7n0lbwbjoLx6jx3kQECANB,https://api.spotify.com/v1/audio-analysis/7n0lbwbjoLx6jx3kQECANB,159183,4,Alejandro Bravo,0mnQow9a47NtkeKB783a79
"LIVIN___Lone, the Ghost",0.389,0.74,6,-11.74,0,0.479,0.711,0.000227,0.339,0.6,175.932,audio_features,1GpZofCtuWj4adPQLqpeFw,spotify:track:1GpZofCtuWj4adPQLqpeFw,https://api.spotify.com/v1/tracks/1GpZofCtuWj4adPQLqpeFw,https://api.spotify.com/v1/audio-analysis/1GpZofCtuWj4adPQLqpeFw,157637,4,YOYOS,2ETZpjJomGQojdsFT5sUGg
1983...(A Merman I Should Turn to Be)___Jimi Hendrix,0.357,0.682,1,-9.207,1,0.106,0.159,0.00609,0.357,0.229,138.258,audio_features,5uDpwSGjljhIgDB1ZYdp9c,spotify:track:5uDpwSGjljhIgDB1ZYdp9c,https://api.spotify.com/v1/tracks/5uDpwSGjljhIgDB1ZYdp9c,https://api.spotify.com/v1/audio-analysis/5uDpwSGjljhIgDB1ZYdp9c,819627,4,Electric Ladyland,5z090LQztiqh13wYspQvKQ
Hangman's Gambit___Masafumi Takada,,,,,,,,,,,,,,,,,,,,
Love Sosa___Chief Keef,0.772,0.413,0,-8.193,0,0.089,0.0361,0,0.111,0.211,131.965,audio_features,01Lr5YepbgjXAWR9iOEyH1,spotify:track:01Lr5YepbgjXAWR9iOEyH1,https://api.spotify.com/v1/tracks/01Lr5YepbgjXAWR9iOEyH1,https://api.spotify.com/v1/audio-analysis/01Lr5YepbgjXAWR9iOEyH1,246213,4,Finally Rich,2B4y3j02ho6XNF8BEzx3JF
An Echo a Stain___Björk,0.542,0.519,2,-13.182,1,0.0617,0.59,0.147,0.182,0.0752,127.924,audio_features,1cmvBuBe0DQIkizOhcm5wk,spotify:track:1cmvBuBe0DQIkizOhcm5wk,https://api.spotify.com/v1/tracks/1cmvBuBe0DQIkizOhcm5wk,https://api.spotify.com/v1/audio-analysis/1cmvBuBe0DQIkizOhcm5wk,244440,4,Vespertine,5vBpIxm8ws6pWyVmTWiGE1
Climactic Re-enactment V3___Masafumi Takada,0.574,0.948,5,-7.371,1,0.0619,3.31e-06,0.864,0.362,0.585,135.027,audio_features,56Y5JEpx4dNufsv4Kc4CHE,spotify:track:56Y5JEpx4dNufsv4Kc4CHE,https://api.spotify.com/v1/tracks/56Y5JEpx4dNufsv4Kc4CHE,https://api.spotify.com/v1/audio-analysis/56Y5JEpx4dNufsv4Kc4CHE,264587,4,Danganronpa V3: Killing Harmony Original Soundtrack White,1n74b3FUpRhNHVBrCSK4xL
Lucky___Charli XCX,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,audio_features,14xj58ZexBaEaHARb11Cqs,spotify:track:14xj58ZexBaEaHARb11Cqs,https://api.spotify.com/v1/tracks/14xj58ZexBaEaHARb11Cqs,https://api.spotify.com/v1/audio-analysis/14xj58ZexBaEaHARb11Cqs,258813,4,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE
Hello___GROUPLOVE,0.839,0.473,10,-7.835,0,0.0607,0.641,0.000459,0.0939,0.0644,98.732,audio_features,7qwt4xUIqQWCu1DJf96g2k,spotify:track:7qwt4xUIqQWCu1DJf96g2k,https://api.spotify.com/v1/tracks/7qwt4xUIqQWCu1DJf96g2k,https://api.spotify.com/v1/audio-analysis/7qwt4xUIqQWCu1DJf96g2k,135016,4,diary 001,3NEDQmYF1roygFssVEwkwv
Fragile___Ecco2k,0.538,0.437,9,-10.935,0,0.0293,0.951,0.000974,0.0961,0.45,100.042,audio_features,1WRVDs7XUvbc7quxIJDU4f,spotify:track:1WRVDs7XUvbc7quxIJDU4f,https://api.spotify.com/v1/tracks/1WRVDs7XUvbc7quxIJDU4f,https://api.spotify.com/v1/audio-analysis/1WRVDs7XUvbc7quxIJDU4f,173959,4,E,443fOM9A1XN8A0HImpYKVT
When We Were Young___Adele,0.376,0.595,3,-5.936,1,0.0496,0.303,0,0.095,0.265,144.361,audio_features,7GgWAITsYJaRM3r50rfh5w,spotify:track:7GgWAITsYJaRM3r50rfh5w,https://api.spotify.com/v1/tracks/7GgWAITsYJaRM3r50rfh5w,https://api.spotify.com/v1/audio-analysis/7GgWAITsYJaRM3r50rfh5w,290900,4,25,3AvPX1B1HiFROvYjLb5Qwi
Shirt___SZA,,,,,,,,,,,,,,,,,,,,
CIA___Freddie Gibbs,0.57,0.777,0,-6.467,1,0.363,0.377,0,0.426,0.706,80.964,audio_features,2BW0B7PbTW0tXGYFCRnOJU,spotify:track:2BW0B7PbTW0tXGYFCRnOJU,https://api.spotify.com/v1/tracks/2BW0B7PbTW0tXGYFCRnOJU,https://api.spotify.com/v1/audio-analysis/2BW0B7PbTW0tXGYFCRnOJU,176397,4,$oul $old $eparately,3PZx4Vntcp5T7UgdfjnFDa
Break It Off - Bonus___PinkPantheress,0.552,0.904,11,-4.891,0,0.114,0.0027,8.85e-06,0.0786,0.746,171.788,audio_features,78ul3D77noQsYjSwvwiPU1,spotify:track:78ul3D77noQsYjSwvwiPU1,https://api.spotify.com/v1/tracks/78ul3D77noQsYjSwvwiPU1,https://api.spotify.com/v1/audio-analysis/78ul3D77noQsYjSwvwiPU1,96133,4,to hell with it,65YAjLCn7Jp33nJpOxIPMe
I Wonder___Kanye West,0.542,0.466,0,-8.665,1,0.0831,0.141,0.000445,0.125,0.124,191.385,audio_features,7rbECVPkY5UODxoOUVKZnA,spotify:track:7rbECVPkY5UODxoOUVKZnA,https://api.spotify.com/v1/tracks/7rbECVPkY5UODxoOUVKZnA,https://api.spotify.com/v1/audio-analysis/7rbECVPkY5UODxoOUVKZnA,243440,4,Graduation,4SZko61aMnmgvNhfhgTuD3
Cranes in the Sky___Solange,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,audio_features,48EjSdYh8wz2gBxxqzrsLe,spotify:track:48EjSdYh8wz2gBxxqzrsLe,https://api.spotify.com/v1/tracks/48EjSdYh8wz2gBxxqzrsLe,https://api.spotify.com/v1/audio-analysis/48EjSdYh8wz2gBxxqzrsLe,250973,4,A Seat at the Table,3Yko2SxDk4hc6fncIBQlcM
Princess Daisy___Yung Lean,0.676,0.881,1,-3.336,0,0.352,0.05,0,0.428,0.467,143.989,audio_features,5gBmgd5XNkvIkg8bqDAdG9,spotify:track:5gBmgd5XNkvIkg8bqDAdG9,https://api.spotify.com/v1/tracks/5gBmgd5XNkvIkg8bqDAdG9,https://api.spotify.com/v1/audio-analysis/5gBmgd5XNkvIkg8bqDAdG9,215474,4,Unknown Death 2002,1T7ZoAn7Iy3uPArR6zzs4f
Slim's Return___Madlib,,,,,,,,,,,,,,,,,,,,
Ordinary Pain___Stevie Wonder,,,,,,,,,,,,,,,,,,,,
So It Goes...___Taylor Swift,0.574,0.61,2,-7.283,1,0.0732,0.122,1.1e-06,0.13,0.374,74.957,audio_features,5PxFv9yJEg9dxvbZggykro,spotify:track:5PxFv9yJEg9dxvbZggykro,https://api.spotify.com/v1/tracks/5PxFv9yJEg9dxvbZggykro,https://api.spotify.com/v1/audio-analysis/5PxFv9yJEg9dxvbZggykro,227907,4,reputation,6DEjYFkNZh67HP7R9PSZvv
Any Way You Want Me___BROCKHAMPTON,0.653,0.524,11,-13.814,0,0.0413,0.729,0.0473,0.123,0.487,109.966,audio_features,0UYuRLB2wbG7X19Hd5DeQ2,spotify:track:0UYuRLB2wbG7X19Hd5DeQ2,https://api.spotify.com/v1/tracks/0UYuRLB2wbG7X19Hd5DeQ2,https://api.spotify.com/v1/audio-analysis/0UYuRLB2wbG7X19Hd5DeQ2,91080,4,The Family,7bNubmdfctkLp7ltJE0pLy
Lord Of The Sad And Lonely___Kid Cudi,,,,,,,,,,,,,,,,,,,,
Get Em High___Kanye West,0.614,0.644,11,-5.672,0,0.373,0.184,0,0.489,0.649,84.788,audio_features,5b2FFKC64kxqcfaFnIZxoM,spotify:track:5b2FFKC64kxqcfaFnIZxoM,https://api.spotify.com/v1/tracks/5b2FFKC64kxqcfaFnIZxoM,https://api.spotify.com/v1/audio-analysis/5b2FFKC64kxqcfaFnIZxoM,289493,4,The College Dropout,4Uv86qWpGTxf7fU7lG5X6F
Everytime Boots___Julia Holter,0.552,0.69,0,-8.747,1,0.0322,0.0182,0.0145,0.103,0.153,102.035,audio_features,4qzU0YbbJRcgnVIV9LpmJ6,spotify:track:4qzU0YbbJRcgnVIV9LpmJ6,https://api.spotify.com/v1/tracks/4qzU0YbbJRcgnVIV9LpmJ6,https://api.spotify.com/v1/audio-analysis/4qzU0YbbJRcgnVIV9LpmJ6,208587,4,Have You In My Wilderness,0EiGGBzF9wzJn2X8F0Yvjh
Hurt Feelings___Mac Miller,0.69,0.462,8,-8.054,1,0.13,0.343,0.00218,0.113,0.325,157.655,audio_features,5p7GiBZNL1afJJDUrOA6C8,spotify:track:5p7GiBZNL1afJJDUrOA6C8,https://api.spotify.com/v1/tracks/5p7GiBZNL1afJJDUrOA6C8,https://api.spotify.com/v1/audio-analysis/5p7GiBZNL1afJJDUrOA6C8,245640,4,Swimming,5wtE5aLX5r7jOosmPhJhhk
Lazy Bird - Remastered 2003/Rudy Van Gelder Edition___John Coltrane,,,,,,,,,,,,,,,,,,,,
Cutting My Fingers Off___Turnover,,,,,,,,,,,,,,,,,,,,
This Old House Is All I Have___Against All Logic,0.588,0.804,10,-6.288,0,0.128,0.314,0.768,0.172,0.494,174.045,audio_features,0bH9PojXgllkmM1cHGBBMY,spotify:track:0bH9PojXgllkmM1cHGBBMY,https://api.spotify.com/v1/tracks/0bH9PojXgllkmM1cHGBBMY,https://api.spotify.com/v1/audio-analysis/0bH9PojXgllkmM1cHGBBMY,218960,4,2012 - 2017,39yo3iwdoasNOm2fLq1DHg
You're Wondering Now___Amy Winehouse,0.787,0.567,0,-4.767,1,0.179,0.0693,0,0.161,0.917,133.914,audio_features,7ee1XEOzZgzTQWNaiHZvKY,spotify:track:7ee1XEOzZgzTQWNaiHZvKY,https://api.spotify.com/v1/tracks/7ee1XEOzZgzTQWNaiHZvKY,https://api.spotify.com/v1/audio-analysis/7ee1XEOzZgzTQWNaiHZvKY,153413,4,Back To Black (Deluxe Edition),0E4xv5gPjykrwBgBZzI8XG
Only If___Steve Lacy,0.811,0.402,4,-4.908,1,0.0406,0.103,0,0.0785,0.815,86.023,audio_features,7wNAM0qzErN5Dr9uV6B3fW,spotify:track:7wNAM0qzErN5Dr9uV6B3fW,https://api.spotify.com/v1/tracks/7wNAM0qzErN5Dr9uV6B3fW,https://api.spotify.com/v1/audio-analysis/7wNAM0qzErN5Dr9uV6B3fW,100563,4,Apollo XXI,4hvsfS6cytmO16IfAptVA9
"SMUCKERS - Instrumental___Tyler, The Creator",0.421,0.634,7,-4.972,1,0.0537,0.00632,0.916,0.114,0.232,155.007,audio_features,4x9qXC1n1x3v7tg4VD6xep,spotify:track:4x9qXC1n1x3v7tg4VD6xep,https://api.spotify.com/v1/tracks/4x9qXC1n1x3v7tg4VD6xep,https://api.spotify.com/v1/audio-analysis/4x9qXC1n1x3v7tg4VD6xep,338173,4,Cherry Bomb + Instrumentals,5V3Chnpno9oTI7JSPXKUf3
